City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Howrah,Shree Shyam Mandir Ghusuridham,3,4.6667,0.5774,713,4.0926,19,15,14,15
Howrah,Wetrekkers,3,3.0,1.7321,713,4.0926,19,15,14,16
Howrah,Nivedita Bridge,3,3.3333,0.5774,713,4.0926,19,15,14,17
Howrah,Uluberia Kalibari,2,4.0,1.4142,713,4.0926,19,18,15,18
Howrah,Howrah Municipal Corporation Archives,2,2.5,0.7071,713,4.0926,19,18,15,19
Hubli-Dharwad,Agadi Thota,192,4.7604,0.5267,719,4.4145,22,1,1,1
Hubli-Dharwad,Unakal Lake,126,4.2937,0.8397,719,4.4145,22,2,2,2
Hubli-Dharwad,Nrupatunga Betta,68,4.6324,0.689,719,4.4145,22,3,3,3
Hubli-Dharwad,Urban Oasis Mall,50,4.22,0.975,719,4.4145,22,4,4,4
Hubli-Dharwad,Kittur Rani Channamma Circle,48,3.8125,0.8668,719,4.4145,22,5,5,5
Hubli-Dharwad,ISKCON Sri Krishna Balarama Temple,41,4.3415,0.9113,719,4.4145,22,6,6,6
Hubli-Dharwad,Indira Glass House,31,4.5484,0.6239,719,4.4145,22,7,7,7
Hubli-Dharwad,Shri Siddharoodha Swamy Math,28,4.5,0.6939,719,4.4145,22,8,8,8
Hubli-Dharwad,Sadhankeri Park,27,4.6296,0.4921,719,4.4145,22,9,9,9
Hubli-Dharwad,Chandramouleshwara Temple,18,3.8889,0.8324,719,4.4145,22,10,10,10
Hubli-Dharwad,Idgah Maidan,14,3.2857,0.4688,719,4.4145,22,11,11,11
Hubli-Dharwad,Country Club Water World,9,3.7778,1.4814,719,4.4145,22,12,12,12
Hubli-Dharwad,Neerasagar Dam,9,4.0,0.866,719,4.4145,22,12,12,13
Hubli-Dharwad,Nuggikeri,8,4.375,0.9161,719,4.4145,22,14,13,14
Hubli-Dharwad,Sri Raghavendra Swamy Matha,8,4.625,0.744,719,4.4145,22,14,13,15
Hubli-Dharwad,Murugha Math,8,4.25,0.4629,719,4.4145,22,14,13,16
Hubli-Dharwad,Bhavanishankara Temple,7,4.4286,0.7868,719,4.4145,22,17,14,17
Hubli-Dharwad,Sun ray solar museum,6,4.3333,0.5164,719,4.4145,22,18,15,18
Hubli-Dharwad,Basel Mission Church,6,4.3333,0.8165,719,4.4145,22,18,15,19
Hubli-Dharwad,Shankara Math,6,4.0,0.8944,719,4.4145,22,18,15,20
Hubli-Dharwad,Nature First Eco Village,4,5.0,0.0,719,4.4145,22,21,16,21
Hubli-Dharwad,Dharwad Regional Science Center,2,3.5,0.7071,719,4.4145,22,22,17,22
Hubli-Dharwad,Dharwad Adventure Base,2,5.0,0.0,719,4.4145,22,22,17,23
Hubli-Dharwad,Shri Kariyamma Devi Devastaan,1,4.0,,719,4.4145,22,24,18,24
Hunder,Hunder Sand Dunes,133,4.2481,0.7824,133,4.2481,1,1,1,1
Hundur,Hundur Monastery,24,4.25,0.847,24,4.25,1,1,1,1
Hunsur,Nagarhole National Park,294,3.7959,1.0182,297,3.7879,2,1,1,1
Hunsur,Shri Kshetra Gommatagiri Digambar Jain Temple,3,3.0,0.0,297,3.7879,2,2,2,2
Huzurnagar,Yoga Narasimha Swamy Temple,4,3.75,0.9574,4,3.75,1,1,1,1
Hyderabad,Ramoji Film City,5261,4.4853,0.7827,39622,4.2745,244,1,1,1
Hyderabad,Golconda Fort,4130,4.1826,0.8735,39622,4.2745,244,2,2,2
Hyderabad,Charminar,3948,3.9296,0.9543,39622,4.2745,244,3,3,3
Hyderabad,Birla Mandir,3350,4.5066,0.6854,39622,4.2745,244,4,4,4
Hyderabad,Salar Jung Museum,2690,4.1781,0.8374,39622,4.2745,244,5,5,5
Hyderabad,Hussain Sagar Lake,1674,4.1326,0.9664,39622,4.2745,244,6,6,6
Hyderabad,Chowmahalla Palace,1643,4.2928,0.8252,39622,4.2745,244,7,7,7
Hyderabad,Chilkur Balaji Temple,1216,4.3388,0.7065,39622,4.2745,244,8,8,8
Hyderabad,Nehru Zoological Park,1202,4.2546,0.8781,39622,4.2745,244,9,9,9
Hyderabad,Buddha Statue,1070,4.0822,0.8709,39622,4.2745,244,10,10,10
Hyderabad,Shilparamam Cultural Society,911,4.3535,0.7705,39622,4.2745,244,11,11,11
Hyderabad,Lumbini Park,888,4.2162,0.8629,39622,4.2745,244,12,12,12
Hyderabad,Taj Falaknuma Palace,878,4.3827,0.7651,39622,4.2745,244,13,13,13
Hyderabad,Wonderla Amusement Park,768,4.7122,0.6613,39622,4.2745,244,14,14,14
Hyderabad,Shri Jagannath Temple,703,4.5562,0.6576,39622,4.2745,244,15,15,15
Hyderabad,NTR Garden,647,4.4436,0.7606,39622,4.2745,244,16,16,16
Hyderabad,Snow World,444,4.1554,0.9832,39622,4.2745,244,17,17,17
Hyderabad,Qutab Shahi Tombs,402,4.097,0.9033,39622,4.2745,244,18,18,18
Hyderabad,Mecca Masjid,380,4.0342,0.8511,39622,4.2745,244,19,19,19
Hyderabad,Hyderabad International Convention Center,336,4.1964,0.8376,39622,4.2745,244,20,20,20
Hyderabad,Sudha Cars Museum,334,4.2545,0.766,39622,4.2745,244,21,21,21
Hyderabad,KBR National Park,328,4.3872,0.7416,39622,4.2745,244,22,22,22
Hyderabad,Inorbit Mall,312,4.2212,0.852,39622,4.2745,244,23,23,23
Hyderabad,Tank Bund,306,4.2255,0.9007,39622,4.2745,244,24,24,24
Hyderabad,Jalavihar Water Park,287,4.6098,0.7579,39622,4.2745,244,25,25,25
Hyderabad,Peddamma Temple,277,4.3538,0.7206,39622,4.2745,244,26,26,26
Hyderabad,Necklace Road,227,4.3392,0.8332,39622,4.2745,244,27,27,27
Hyderabad,ISKCON Hyderabad Sri Sri Radha Madanmohan Mandir,218,4.5092,0.6872,39622,4.2745,244,28,28,28
Hyderabad,Surendrapuri,216,4.3102,0.7722,39622,4.2745,244,29,29,29
Hyderabad,Calvary Temple,215,4.6093,0.6159,39622,4.2745,244,30,30,30
Hyderabad,Sri Ramakrishna Math,195,4.359,0.7695,39622,4.2745,244,31,31,31
Hyderabad,B.M. Birla Planetarium,192,4.0469,0.8579,39622,4.2745,244,32,32,32
Hyderabad,The Forum Sujana Mall,186,4.6022,0.6088,39622,4.2745,244,33,33,33
Hyderabad,Hyderabad Botanical Gardens,184,4.1033,1.0481,39622,4.2745,244,34,34,34
Hyderabad,GVK One Mall,160,4.325,0.8053,39622,4.2745,244,35,35,35
Hyderabad,Sanghi Temple,156,4.3269,0.7718,39622,4.2745,244,36,36,36
Hyderabad,Nizam Museum,136,3.9338,0.8538,39622,4.2745,244,37,37,37
Hyderabad,Osman Sagar Lake,115,4.3565,0.7397,39622,4.2745,244,38,38,38
Hyderabad,Secunderabad Clock Tower,106,3.6887,0.7605,39622,4.2745,244,39,39,39
Hyderabad,Keesaragutta,105,4.2381,0.8936,39622,4.2745,244,40,40,40
Hyderabad,Rajiv Gandhi International Cricket Stadium,100,4.07,0.8439,39622,4.2745,244,41,41,41
Hyderabad,Ocean Park India,92,4.3587,0.8718,39622,4.2745,244,42,42,42
Hyderabad,Mount Opera Multi-Theme Park Resort,84,4.0357,1.2365,39622,4.2745,244,43,43,43
Hyderabad,Gandipet Lake,83,4.0482,0.9358,39622,4.2745,244,44,44,44
Hyderabad,Sanjeeviah Park,81,4.2593,0.8772,39622,4.2745,244,45,45,45
Hyderabad,Birla Science Center,72,4.2222,0.9227,39622,4.2745,244,46,46,46
Hyderabad,Anantagiri Hills,71,4.3944,0.7834,39622,4.2745,244,47,47,47
Hyderabad,Lotus Pond,69,4.3623,0.747,39622,4.2745,244,48,48,48
Hyderabad,Laad Bazaar,69,3.942,0.8204,39622,4.2745,244,48,48,49
Hyderabad,Paigah Tombs,61,4.0,0.8756,39622,4.2745,244,50,49,50
Hyderabad,Ashtalakshmi Temple,61,4.3279,0.7239,39622,4.2745,244,50,49,51
Hyderabad,Durgam Cheruvu Lake,59,3.6102,1.2868,39622,4.2745,244,52,50,52
Hyderabad,Hyderabad Central Mall,58,4.0862,0.9231,39622,4.2745,244,53,51,53
Hyderabad,Himayat Sagar Lake,53,4.2453,0.7572,39622,4.2745,244,54,52,54
Hyderabad,Karmanghat Hanuman Temple,52,4.1538,0.7245,39622,4.2745,244,55,53,55
Hyderabad,City Centre Mall,51,4.2549,0.6883,39622,4.2745,244,56,54,56
Hyderabad,Moula Ali Dargaha,51,4.1765,0.9318,39622,4.2745,244,56,54,57
Hyderabad,Indira Park,50,4.32,0.9134,39622,4.2745,244,58,55,58
Hyderabad,Shyam Mandir,50,4.12,0.9179,39622,4.2745,244,58,55,59
Hyderabad,Manjeera Trinity Mall,48,4.1042,0.881,39622,4.2745,244,60,56,60
Hyderabad,Sanjeevaiah Park,42,4.3333,0.7544,39622,4.2745,244,61,57,61
Hyderabad,Public Gardens (Bagh-e-aam),36,4.3333,0.7928,39622,4.2745,244,62,58,62
Hyderabad,Singur Dam,33,4.2424,0.7513,39622,4.2745,244,63,59,63
Hyderabad,Next Galleria Mall,30,4.3667,0.8087,39622,4.2745,244,64,60,64
Hyderabad,Shilparamam,30,4.3,0.6513,39622,4.2745,244,64,60,65
Hyderabad,Osmania University,30,4.1333,0.8193,39622,4.2745,244,64,60,66
Hyderabad,Balkampet Yellamma Temple,30,4.1667,0.7466,39622,4.2745,244,64,60,67
Hyderabad,AP State Museum,29,4.3103,0.7123,39622,4.2745,244,68,61,68
Hyderabad,L&T Metro Rail,29,3.931,0.8836,39622,4.2745,244,68,61,69
Hyderabad,Pochampalli,28,3.8929,0.8317,39622,4.2745,244,70,62,70
Hyderabad,Qutb Shahi Tombs,28,4.3214,0.7228,39622,4.2745,244,70,62,71
Hyderabad,Purani Haveli,26,4.3077,0.9703,39622,4.2745,244,72,63,72
Hyderabad,Mahavir Harina Vanasthali Wildlife Park,26,4.0385,0.72,39622,4.2745,244,72,63,73
Hyderabad,The Chennai Shopping Mall,24,4.3333,0.8681,39622,4.2745,244,74,64,74
Hyderabad,Leo Splash,24,4.7083,0.6241,39622,4.2745,244,74,64,75
Hyderabad,IKEA,24,3.8333,0.9631,39622,4.2745,244,74,64,76
Hyderabad,Plaza Premium Lounge,23,4.3478,0.8847,39622,4.2745,244,77,65,77
Hyderabad,Cinepolis Mantra Mall,22,4.3182,1.0861,39622,4.2745,244,78,66,78
Hyderabad,Jalagam Vengal Rao Park,21,4.381,0.9735,39622,4.2745,244,79,67,79
Hyderabad,The Plabo,21,4.2857,0.9562,39622,4.2745,244,79,67,80
Hyderabad,Krishna Kanth Park,20,4.15,0.8751,39622,4.2745,244,81,68,81
Hyderabad,Mrugavani National Park,20,3.7,0.8645,39622,4.2745,244,81,68,82
Hyderabad,Shamirpet Lake,20,3.5,1.2354,39622,4.2745,244,81,68,83
Hyderabad,SLN Terminus,20,4.0,0.9177,39622,4.2745,244,81,68,84
Hyderabad,Ashta Lakshmi Temple,19,4.1053,0.6578,39622,4.2745,244,85,69,85
Hyderabad,Asthalakshmi Temple,18,4.3889,0.6077,39622,4.2745,244,86,70,86
Hyderabad,keesaragutta Temple,17,4.2353,0.9034,39622,4.2745,244,87,71,87
Hyderabad,St. Josephs Cathedral,16,4.125,0.9574,39622,4.2745,244,88,72,88
Hyderabad,G. M. C. Balayogi Athletic Stadium,15,4.1333,0.7432,39622,4.2745,244,89,73,89
Hyderabad,British Residency,15,4.0,0.5345,39622,4.2745,244,89,73,90
Hyderabad,Ameenpur Lake,14,3.7143,0.8254,39622,4.2745,244,91,74,91
Hyderabad,Ratnalayam Temple,14,4.5,0.5189,39622,4.2745,244,91,74,92
Hyderabad,Mrigavani Wildlife Park,13,3.7692,1.0919,39622,4.2745,244,93,75,93
Hyderabad,Saroornagar Lake,13,4.2308,0.8321,39622,4.2745,244,93,75,94
Hyderabad,Mallikarjun Temple,12,4.4167,0.6686,39622,4.2745,244,95,76,95
Hyderabad,Gandi Maisamma Temple,12,4.3333,0.7785,39622,4.2745,244,95,76,96
Hyderabad,Srinidhi Joy N Joy Resorts,12,4.75,0.4523,39622,4.2745,244,95,76,97
Hyderabad,Yogibear Mini Golf Park,12,4.5,0.6742,39622,4.2745,244,95,76,98
Hyderabad,Begumpet Mosque,11,3.9091,0.7006,39622,4.2745,244,99,77,99
Hyderabad,Manjeera Reservoir and Dam,11,3.9091,1.0445,39622,4.2745,244,99,77,100
Hyderabad,Priyadarshini Park,10,4.5,0.527,39622,4.2745,244,101,78,101
Hyderabad,Sri Lakshmi Narasimha Swamy Temple,10,3.9,0.8756,39622,4.2745,244,101,78,102
Hyderabad,Rachakonda Fort,10,3.6,0.9661,39622,4.2745,244,101,78,103
Hyderabad,Radhika Theatre,9,4.0,1.118,39622,4.2745,244,104,79,104
Hyderabad,Kumar Theatre,9,3.8889,1.0541,39622,4.2745,244,104,79,105
Hyderabad,Gallery 78,9,4.4444,0.7265,39622,4.2745,244,104,79,106
Hyderabad,Mir Alam Tank,9,3.7778,0.8333,39622,4.2745,244,104,79,107
Hyderabad,Kalakriti Art Gallery,8,4.5,0.5345,39622,4.2745,244,108,80,108
Hyderabad,Hebron Church,8,4.25,0.8864,39622,4.2745,244,108,80,109
Hyderabad,Kidihou Children's Museum,8,4.5,0.7559,39622,4.2745,244,108,80,110
Hyderabad,Divya Saketam,8,4.375,0.9161,39622,4.2745,244,108,80,111
Hyderabad,Holy Trinity Church,8,4.375,0.744,39622,4.2745,244,108,80,112
Hyderabad,Pride Resorts,8,5.0,0.0,39622,4.2745,244,108,80,113
Hyderabad,Svm Mall,8,3.75,1.2817,39622,4.2745,244,108,80,114
Hyderabad,Sai Baba Temple,7,4.7143,0.488,39622,4.2745,244,115,81,115
Hyderabad,Venkatarama Theatre,7,4.1429,1.215,39622,4.2745,244,115,81,116
Hyderabad,Shahi Masjid,7,4.2857,0.7559,39622,4.2745,244,115,81,117
Hyderabad,Calvery Temple,7,4.7143,0.488,39622,4.2745,244,115,81,118
Hyderabad,Toli Masjid,7,4.2857,0.9512,39622,4.2745,244,115,81,119
Hyderabad,Kailasagiri Temple,7,4.4286,0.5345,39622,4.2745,244,115,81,120
Hyderabad,Badshahi Ashurkhana,7,3.2857,0.7559,39622,4.2745,244,115,81,121
Hyderabad,Raymonds Tomb,6,3.6667,1.0328,39622,4.2745,244,122,82,122
Hyderabad,Kachiguda Mahankali Temple,6,4.6667,0.5164,39622,4.2745,244,122,82,123
Hyderabad,Lal Bahadur Shastri Stadium,6,3.6667,0.5164,39622,4.2745,244,122,82,124
Hyderabad,Venkatadri Theatre,6,4.0,0.8944,39622,4.2745,244,122,82,125
Hyderabad,Kalanikethan Wedding Mall,6,4.5,0.8367,39622,4.2745,244,122,82,126
Hyderabad,Maheswarar Maha Pyramid,6,4.6667,0.5164,39622,4.2745,244,122,82,127
Hyderabad,Padmavathi Shopping Mall,6,4.1667,0.9832,39622,4.2745,244,122,82,128
Hyderabad,Kydz Hangout,6,4.3333,0.8165,39622,4.2745,244,122,82,129
Hyderabad,"Village museum, Shilparamam",6,4.5,0.5477,39622,4.2745,244,122,82,130
Hyderabad,D.G.S Melkote Park,6,4.8333,0.4082,39622,4.2745,244,122,82,131
Hyderabad,Nizam Sagar Dam,6,4.0,0.6325,39622,4.2745,244,122,82,132
Hyderabad,Sikhareswar Swamy Temple,6,4.1667,0.7528,39622,4.2745,244,122,82,133
Hyderabad,Antiques Humayun,5,4.2,0.8367,39622,4.2745,244,134,83,134
Hyderabad,Dharmapuri Temple,5,4.4,0.5477,39622,4.2745,244,134,83,135
Hyderabad,Pegasus Shopping Mall,5,4.6,0.5477,39622,4.2745,244,134,83,136
Hyderabad,Centenary Methodist Church,5,4.4,0.5477,39622,4.2745,244,134,83,137
Hyderabad,Hi Tech Theatre,5,3.8,1.3038,39622,4.2745,244,134,83,138
Hyderabad,Lumbini Jewel Mall,5,3.4,0.5477,39622,4.2745,244,134,83,139
Hyderabad,Shrine of Our Lady of Health,5,4.4,0.5477,39622,4.2745,244,134,83,140
Hyderabad,Babukhan Mall,5,3.6,1.1402,39622,4.2745,244,134,83,141
Hyderabad,Christian Cemetery,5,2.6,1.3416,39622,4.2745,244,134,83,142
Hyderabad,Aalankritha Art Gallery,5,4.4,0.5477,39622,4.2745,244,134,83,143
Hyderabad,KLN Yadav Park,5,5.0,0.0,39622,4.2745,244,134,83,144
Hyderabad,Rooplaxmi,5,4.4,0.5477,39622,4.2745,244,134,83,145
Hyderabad,Dattatreya Temple,5,4.4,0.5477,39622,4.2745,244,134,83,146
Hyderabad,Dhartimata Temple,5,4.8,0.4472,39622,4.2745,244,134,83,147
Hyderabad,Lamakaan,5,4.8,0.4472,39622,4.2745,244,134,83,148
Hyderabad,Nizamia Observatory,5,4.6,0.5477,39622,4.2745,244,134,83,149
Hyderabad,King Kothi Palace (Nazri Bagh Palace),5,3.4,1.3416,39622,4.2745,244,134,83,150
Hyderabad,Muse Art Gallery,5,4.2,0.4472,39622,4.2745,244,134,83,151
Hyderabad,Tahniyat Mahal,5,4.0,1.2247,39622,4.2745,244,134,83,152
Hyderabad,Shrine of Our lady of Grace,5,4.4,0.5477,39622,4.2745,244,134,83,153
Hyderabad,JIVA Gosala,5,4.2,1.3038,39622,4.2745,244,134,83,154
Hyderabad,Asmangadh Fort,4,3.75,0.5,39622,4.2745,244,155,84,155
Hyderabad,City Mall,4,4.25,0.5,39622,4.2745,244,155,84,156
Hyderabad,Mah Laqa Bai Tomb,4,4.0,1.4142,39622,4.2745,244,155,84,157
Hyderabad,Raja Rajeswari Temple,4,4.0,0.8165,39622,4.2745,244,155,84,158
Hyderabad,Shri Shirdi Sai Baba Temple,4,4.0,0.8165,39622,4.2745,244,155,84,159
Hyderabad,Six Mall,4,4.5,0.5774,39622,4.2745,244,155,84,160
Hyderabad,Yadagiri Theatre,4,4.75,0.5,39622,4.2745,244,155,84,161
Hyderabad,Bandamaisamma Temple,4,3.75,1.5,39622,4.2745,244,155,84,162
Hyderabad,Hayath Bakshi Begum Mosque,4,4.0,0.8165,39622,4.2745,244,155,84,163
Hyderabad,Kala Shree Art Temple,4,5.0,0.0,39622,4.2745,244,155,84,164
Hyderabad,Krazi Chiks,4,4.5,1.0,39622,4.2745,244,155,84,165
Hyderabad,Achala Studios,4,4.75,0.5,39622,4.2745,244,155,84,166
Hyderabad,Earth Art Gallery,4,4.75,0.5,39622,4.2745,244,155,84,167
Hyderabad,Maheshwari Palace Mall,4,4.5,0.5774,39622,4.2745,244,155,84,168
Hyderabad,Malli Shopping Centre,4,4.75,0.5,39622,4.2745,244,155,84,169
Hyderabad,Sri Radri Sati Temple,4,4.75,0.5,39622,4.2745,244,155,84,170
Hyderabad,St Theresa Church,4,4.75,0.5,39622,4.2745,244,155,84,171
Hyderabad,Archival Museum,4,3.75,1.2583,39622,4.2745,244,155,84,172
Hyderabad,Ayyappa Devasthanam,4,4.25,0.9574,39622,4.2745,244,155,84,173
Hyderabad,Asman Garh Palace,4,4.5,0.5774,39622,4.2745,244,155,84,174
Hyderabad,Health Museum,4,4.25,0.5,39622,4.2745,244,155,84,175
Hyderabad,ICCR Art Gallery,4,5.0,0.0,39622,4.2745,244,155,84,176
Hyderabad,Picasso Art Gallery,4,4.25,0.9574,39622,4.2745,244,155,84,177
Hyderabad,Ranganayaka Temple,4,4.5,0.5774,39622,4.2745,244,155,84,178
Hyderabad,St Thomas Marthoma Church,4,4.0,1.1547,39622,4.2745,244,155,84,179
Hyderabad,Antique Glass Creations,4,4.75,0.5,39622,4.2745,244,155,84,180
Hyderabad,Bangaaru Maisamma Temple,4,4.25,0.5,39622,4.2745,244,155,84,181
Hyderabad,Chitragupta Swamy Temple,4,4.5,0.5774,39622,4.2745,244,155,84,182
Hyderabad,Horeb Church,4,4.25,0.5,39622,4.2745,244,155,84,183
Hyderabad,Kala Bhavan,4,4.0,0.8165,39622,4.2745,244,155,84,184
Hyderabad,Shrine of Shah Abdul Latif Bhittai,4,4.75,0.5,39622,4.2745,244,155,84,185
Hyderabad,Vijaya Ganapathi Temple,4,4.25,0.9574,39622,4.2745,244,155,84,186
Hyderabad,Alwal Ganesh Temple,4,4.5,1.0,39622,4.2745,244,155,84,187
Hyderabad,Lutheren Church,4,4.0,0.8165,39622,4.2745,244,155,84,188
Hyderabad,Maulana Azad National Urdu University,4,4.25,0.5,39622,4.2745,244,155,84,189
Hyderabad,Mega Shopping Mall,4,4.5,0.5774,39622,4.2745,244,155,84,190
Hyderabad,Pala Pitta Cycling Park,4,4.25,1.5,39622,4.2745,244,155,84,191
Hyderabad,Sarath City Capital Mall,4,4.0,0.8165,39622,4.2745,244,155,84,192
Hyderabad,United Church,4,3.75,0.5,39622,4.2745,244,155,84,193
Hyderabad,Business,4,4.75,0.5,39622,4.2745,244,155,84,194
Hyderabad,Christ the King Church,4,4.25,0.9574,39622,4.2745,244,155,84,195
Hyderabad,Lakshana Art Gallery,4,4.75,0.5,39622,4.2745,244,155,84,196
Hyderabad,Mahtab Mahal,4,4.5,1.0,39622,4.2745,244,155,84,197
Hyderabad,Royal Choice,4,4.0,0.8165,39622,4.2745,244,155,84,198
Hyderabad,Trinity Lutheran Church,4,4.75,0.5,39622,4.2745,244,155,84,199
Hyderabad,Art Antiqua,4,4.25,0.5,39622,4.2745,244,155,84,200
Hyderabad,Hussain Shah Wali Dargah,4,4.75,0.5,39622,4.2745,244,155,84,201
Hyderabad,Inspire Art Gallery,4,4.5,0.5774,39622,4.2745,244,155,84,202
Hyderabad,Magna Mall,4,4.0,0.8165,39622,4.2745,244,155,84,203
Hyderabad,Manna Church,4,4.25,0.9574,39622,4.2745,244,155,84,204
Hyderabad,Ranveer Gupta,4,4.0,0.8165,39622,4.2745,244,155,84,205
Hyderabad,Rehoboth Prayer House,4,3.75,0.5,39622,4.2745,244,155,84,206
Hyderabad,Santoshi Mata Temple,4,5.0,0.0,39622,4.2745,244,155,84,207
Hyderabad,The Antique Loft,4,4.5,0.5774,39622,4.2745,244,155,84,208
Hyderabad,Vishwakarma Arts Gallery,4,5.0,0.0,39622,4.2745,244,155,84,209
Hyderabad,Wills Lifestyle,4,4.0,0.8165,39622,4.2745,244,155,84,210
Hyderabad,Fmg Mall,3,5.0,0.0,39622,4.2745,244,211,85,211
Hyderabad,Revival Centre AG Church,3,4.6667,0.5774,39622,4.2745,244,211,85,212
Hyderabad,Milan Theatre,3,4.3333,0.5774,39622,4.2745,244,211,85,213
Hyderabad,Lalitha Devi Temple,3,4.6667,0.5774,39622,4.2745,244,211,85,214
Hyderabad,Padmalaya Studio,3,5.0,0.0,39622,4.2745,244,211,85,215
Hyderabad,Renuka Yellamma Temple,3,4.6667,0.5774,39622,4.2745,244,211,85,216
Hyderabad,Kalanjali,3,4.3333,0.5774,39622,4.2745,244,211,85,217
Hyderabad,Nagendra Swamy Temple,3,4.0,1.0,39622,4.2745,244,211,85,218
Hyderabad,Rks Grand Shopping Mall,3,4.3333,1.1547,39622,4.2745,244,211,85,219
Hyderabad,Sri Venugopala Swamy Temple,3,4.3333,1.1547,39622,4.2745,244,211,85,220
Hyderabad,Kandlakoya Oxygen Park,3,4.6667,0.5774,39622,4.2745,244,211,85,221
Hyderabad,Cycercity Conventions,3,5.0,0.0,39622,4.2745,244,211,85,222
Hyderabad,Dolls Museum,3,4.3333,0.5774,39622,4.2745,244,211,85,223
Hyderabad,Nagole Lake,3,4.0,1.7321,39622,4.2745,244,211,85,224
Hyderabad,Hare Krishna Golden Temple,3,4.3333,1.1547,39622,4.2745,244,211,85,225
Hyderabad,Nalsar University Of Law,3,4.3333,0.5774,39622,4.2745,244,211,85,226
Hyderabad,Dammaiguda Lake,2,5.0,0.0,39622,4.2745,244,227,86,227
Hyderabad,Hatiyan Jhad Baobab Tree,2,4.0,1.4142,39622,4.2745,244,227,86,228
Hyderabad,HUDA Park,2,5.0,0.0,39622,4.2745,244,227,86,229
Hyderabad,Happy Dogs Kennel,2,3.5,0.7071,39622,4.2745,244,227,86,230
Hyderabad,Elles World,2,3.5,0.7071,39622,4.2745,244,227,86,231
Hyderabad,Mahendra Garden Chappal,2,4.5,0.7071,39622,4.2745,244,227,86,232
Hyderabad,Ramachandra Theatre,2,4.5,0.7071,39622,4.2745,244,227,86,233
Hyderabad,Mons Reymonds Tomb,2,3.5,0.7071,39622,4.2745,244,227,86,234
Hyderabad,Wild Waters,2,5.0,0.0,39622,4.2745,244,227,86,235
Hyderabad,Eton Temple Convent School,2,4.0,0.0,39622,4.2745,244,227,86,236
Hyderabad,B.V.R.S Cricket Ground,2,4.0,0.0,39622,4.2745,244,227,86,237
Hyderabad,Indian National Theatre,2,4.5,0.7071,39622,4.2745,244,227,86,238
Hyderabad,Maangalya Shopping Mall,2,4.0,1.4142,39622,4.2745,244,227,86,239
Hyderabad,Ravindra Barathi,1,5.0,,39622,4.2745,244,240,87,240
Hyderabad,Roofer Hyderabad,1,4.0,,39622,4.2745,244,240,87,241
Hyderabad,Treasure Island,1,5.0,,39622,4.2745,244,240,87,242
Hyderabad,Bio Diversity Park,1,3.0,,39622,4.2745,244,240,87,243
Hyderabad,Saffron Vacations,1,4.0,,39622,4.2745,244,240,87,244
Idagunji,Idagunji Maha Ganapathi Temple,76,4.1316,0.9142,76,4.1316,1,1,1,1
Idar,Daulat Mahal,2,4.5,0.7071,8,3.875,4,1,1,1
Idar,Ruthi Rani Mahal,2,3.0,1.4142,8,3.875,4,1,1,2
Idar,Mudhraneshwar Mahadeo Temple,2,4.0,0.0,8,3.875,4,1,1,3
Idar,Shrimad Rajchandra Vihar bhavan,2,4.0,0.0,8,3.875,4,1,1,4
Idukki,Kulamavu Dam,23,3.7391,0.7518,85,4.1059,15,1,1,1
Idukki,Idukki Wildlife Sanctuary,13,3.8462,1.1435,85,4.1059,15,2,2,2
Idukki,Thomankuthu  Falls,11,4.0909,0.9439,85,4.1059,15,3,3,3
Idukki,Thumpachi Calveri Samuchayam,8,4.875,0.3536,85,4.1059,15,4,4,4
Idukki,Thrissanku Hills,6,4.8333,0.4082,85,4.1059,15,5,5,5
Idukki,Viripara Waterfalls,5,4.4,0.5477,85,4.1059,15,6,6,6
Idukki,Mathikettan Shola National Park,4,3.75,1.2583,85,4.1059,15,7,7,7
Idukki,Dolmenoid Cists,3,4.0,1.0,85,4.1059,15,8,8,8
Idukki,Sethuparvathipuram Dam,2,4.0,1.4142,85,4.1059,15,9,9,9
Idukki,Microwave View Point,2,5.0,0.0,85,4.1059,15,9,9,10
Idukki,Kurinjimala Wildlife Sanctuary,2,3.5,0.7071,85,4.1059,15,9,9,11
Idukki,Rajiv Gandhi Children's Park,2,4.0,1.4142,85,4.1059,15,9,9,12
Idukki,Madammakkulam Waterfalls,2,4.5,0.7071,85,4.1059,15,9,9,13
Idukki,Erattayar North Dam,1,4.0,,85,4.1059,15,14,10,14
Idukki,District Tourism Promotion Council,1,5.0,,85,4.1059,15,14,10,15
Igatpuri,Vaitarna Dam,134,4.5597,0.6548,401,4.4738,9,1,1,1
Igatpuri,Camel Valley,100,4.27,0.8973,401,4.4738,9,2,2,2
Igatpuri,Lake Vaitarna Waterfalls,52,4.5769,0.6958,401,4.4738,9,3,3,3
Igatpuri,Bhavali Dam,44,4.5682,0.7594,401,4.4738,9,4,4,4
Igatpuri,Darna Dam,21,4.619,0.5896,401,4.4738,9,5,5,5
Igatpuri,Bhatsa River Valley,20,4.55,0.6048,401,4.4738,9,6,6,6
Igatpuri,Karoli Ghat,15,4.4,0.8281,401,4.4738,9,7,7,7
Igatpuri,Madangad Mountain,10,4.1,0.7379,401,4.4738,9,8,8,8
Igatpuri,Bhaskargad,5,4.4,0.5477,401,4.4738,9,9,9,9
Imphal,Loktak Lake,254,4.2953,0.7722,1058,3.8573,38,1,1,1
